date,SPY
2021-02-23,387.5
2021-02-24,391.769989
2021-02-25,382.329987
2021-02-26,380.359985
2021-03-01,389.579987
2021-03-02,386.540009
2021-03-03,381.420013
2021-03-04,376.700012
2021-03-05,383.630005
2021-03-08,381.720001
2021-03-09,387.170013
2021-03-10,389.579987
2021-03-11,393.529999
2021-03-12,394.059998
2021-03-15,396.410004
2021-03-16,395.910004
2021-03-17,397.26001
2021-03-18,391.480011
2021-03-19,389.480011
2021-03-22,392.589996
2021-03-23,389.5
2021-03-24,387.519989
2021-03-25,389.700012
2021-03-26,395.980011
2021-03-29,395.779999
2021-03-30,394.730011
2021-03-31,396.329987
2021-04-01,400.609985
2021-04-05,406.359985
2021-04-06,406.119995
2021-04-07,406.589996
2021-04-08,408.519989
2021-04-09,411.48999
2021-04-12,411.640015
2021-04-13,412.859985
2021-04-14,411.450012
2021-04-15,415.869995
2021-04-16,417.26001
2021-04-19,415.209991
2021-04-20,412.170013
2021-04-21,416.070007
2021-04-22,412.269989
2021-04-23,416.73999
2021-04-26,417.609985
2021-04-27,417.519989
2021-04-28,417.399994
2021-04-29,420.059998
2021-04-30,417.299988
2021-05-03,418.200012
2021-05-04,415.619995
2021-05-05,415.75
2021-05-06,419.070007
2021-05-07,422.119995
2021-05-10,417.940002
2021-05-11,414.209991
2021-05-12,405.410004
2021-05-13,410.279999
2021-05-14,416.579987
2021-05-17,415.519989
2021-05-18,411.940002
2021-05-19,410.859985
2021-05-20,415.279999
2021-05-21,414.940002
2021-05-24,419.170013
2021-05-25,418.23999
2021-05-26,419.070007
2021-05-27,419.290009
2021-05-28,420.040009
2021-06-01,419.670013
2021-06-02,420.329987
2021-06-03,418.769989
2021-06-04,422.600006
2021-06-07,422.190002
2021-06-08,422.279999
2021-06-09,421.649994
2021-06-10,423.609985
2021-06-11,424.309998
2021-06-14,425.26001
2021-06-15,424.480011
2021-06-16,422.109985
2021-06-17,421.970001
2021-06-18,414.920013
2021-06-21,420.859985
2021-06-22,423.109985
2021-06-23,422.600006
2021-06-24,425.100006
2021-06-25,426.609985
2021-06-28,427.470001
2021-06-29,427.700012
2021-06-30,428.059998
2021-07-01,430.429993
2021-07-02,433.720001
2021-07-06,432.929993
2021-07-07,434.459991
2021-07-08,430.920013
2021-07-09,435.519989
2021-07-12,437.079987
2021-07-13,435.589996
2021-07-14,436.23999
2021-07-15,434.75
2021-07-16,431.339996
2021-07-19,424.970001
2021-07-20,431.059998
2021-07-21,434.549988
2021-07-22,435.459991
2021-07-23,439.940002
2021-07-26,441.019989
2021-07-27,439.01001
2021-07-28,438.829987
2021-07-29,440.649994
2021-07-30,438.51001
2021-08-02,437.589996
2021-08-03,441.149994
2021-08-04,438.980011
2021-08-05,441.76001
2021-08-06,442.48999
2021-08-09,442.130005
2021-08-10,442.679993
2021-08-11,443.779999
2021-08-12,445.109985
2021-08-13,445.920013
2021-08-16,446.970001
2021-08-17,444.040009
2021-08-18,439.179993
2021-08-19,439.859985
2021-08-20,443.359985
2021-08-23,447.26001
2021-08-24,447.970001
2021-08-25,448.910004
2021-08-26,446.26001
2021-08-27,450.25
2021-08-30,452.230011
2021-08-31,451.559998
2021-09-01,451.799988
2021-09-02,453.190002
2021-09-03,453.079987
2021-09-07,451.459991
2021-09-08,450.910004
2021-09-09,448.980011
2021-09-10,445.440002
2021-09-13,446.579987
2021-09-14,444.170013
2021-09-15,447.880005
2021-09-16,447.170013
2021-09-17,441.399994
2021-09-20,434.040009
2021-09-21,433.630005
2021-09-22,437.859985
2021-09-23,443.179993
2021-09-24,443.910004
2021-09-27,442.640015
2021-09-28,433.720001
2021-09-29,434.450012
2021-09-30,429.140015
2021-10-01,434.23999
2021-10-04,428.640015
2021-10-05,433.100006
2021-10-06,434.899994
2021-10-07,438.660004
2021-10-08,437.859985
2021-10-11,434.690002
2021-10-12,433.619995
2021-10-13,435.179993
2021-10-14,442.5
2021-10-15,445.869995
2021-10-18,447.190002
2021-10-19,450.640015
2021-10-20,452.410004
2021-10-21,453.589996
2021-10-22,453.119995
2021-10-25,455.549988
2021-10-26,455.959991
2021-10-27,453.940002
2021-10-28,458.320007
2021-10-29,459.25
2021-11-01,460.040009
2021-11-02,461.899994
2021-11-03,464.720001
2021-11-04,466.910004
2021-11-05,468.529999
2021-11-08,468.929993
2021-11-09,467.380005
2021-11-10,463.619995
2021-11-11,463.769989
2021-11-12,467.269989
2021-11-15,467.429993
2021-11-16,469.279999
2021-11-17,468.140015
2021-11-18,469.730011
2021-11-19,468.890015
2021-11-22,467.570007
2021-11-23,468.190002
2021-11-24,469.440002
2021-11-26,458.970001
2021-11-29,464.600006
2021-11-30,455.559998
2021-12-01,450.5
2021-12-02,457.399994
2021-12-03,453.420013
2021-12-06,458.790009
2021-12-07,468.279999
2021-12-08,469.519989
2021-12-09,466.350006
2021-12-10,470.73999
2021-12-13,466.570007
2021-12-14,463.359985
2021-12-15,470.600006
2021-12-16,466.450012
2021-12-17,459.869995
2021-12-20,454.980011
2021-12-21,463.059998
2021-12-22,467.690002
2021-12-23,470.600006
2021-12-27,477.26001
2021-12-28,476.869995
2021-12-29,477.480011
2021-12-30,476.160004
2021-12-31,474.959991
2022-01-03,477.709991
2022-01-04,477.549988
2022-01-05,468.380005
2022-01-06,467.940002
2022-01-07,466.089996
2022-01-10,465.51001
2022-01-11,469.75
2022-01-12,471.019989
2022-01-13,464.529999
2022-01-14,464.720001
2022-01-18,456.48999
2022-01-19,451.75
2022-01-20,446.75
2022-01-21,437.980011
2022-01-24,439.839996
2022-01-25,434.470001
2022-01-26,433.380005
2022-01-27,431.23999
2022-01-28,441.950012
2022-01-31,449.910004
2022-02-01,452.950012
2022-02-02,457.350006
2022-02-03,446.600006
2022-02-04,448.700012
2022-02-07,447.26001
2022-02-08,450.940002
2022-02-09,457.540009
2022-02-10,449.320007
2022-02-11,440.459991
2022-02-14,439.019989
2022-02-15,446.100006
2022-02-16,446.600006
2022-02-17,437.059998
2022-02-18,434.230011
2022-02-22,429.570007
2022-02-23,421.950012
2022-02-24,428.299988
2022-02-25,437.75
2022-02-28,436.630005
2022-03-01,429.980011
2022-03-02,437.890015
2022-03-03,435.709991
2022-03-04,432.170013
2022-03-07,419.429993
2022-03-08,416.25
2022-03-09,427.410004
2022-03-10,425.480011
2022-03-11,420.070007
2022-03-14,417.0
2022-03-15,426.170013
2022-03-16,435.619995
2022-03-17,441.070007
2022-03-18,444.519989
2022-03-21,444.390015
2022-03-22,449.589996
2022-03-23,443.799988
2022-03-24,450.48999
2022-03-25,452.690002
2022-03-28,455.910004
2022-03-29,461.549988
2022-03-30,458.700012
2022-03-31,451.640015
2022-04-01,452.920013
2022-04-04,456.799988
2022-04-05,451.029999
2022-04-06,446.519989
2022-04-07,448.769989
2022-04-08,447.570007
2022-04-11,439.920013
2022-04-12,438.290009
2022-04-13,443.309998
2022-04-14,437.790009
2022-04-18,437.970001
2022-04-19,445.040009
2022-04-20,444.709991
2022-04-21,438.059998
2022-04-22,426.040009
2022-04-25,428.51001
2022-04-26,416.100006
2022-04-27,417.269989
2022-04-28,427.809998
2022-04-29,412.0
2022-05-02,414.480011
2022-05-03,416.380005
2022-05-04,429.059998
2022-05-05,413.809998
2022-05-06,411.339996
2022-05-09,398.170013
2022-05-10,399.089996
2022-05-11,392.75
2022-05-12,392.339996
2022-05-13,401.720001
2022-05-16,400.089996
2022-05-17,408.320007
2022-05-18,391.859985
2022-05-19,389.459991
2022-05-20,389.630005
2022-05-23,396.920013
2022-05-24,393.890015
2022-05-25,397.369995
2022-05-26,405.309998
2022-05-27,415.26001
2022-05-31,412.929993
2022-06-01,409.589996
2022-06-02,417.390015
2022-06-03,410.540009
2022-06-06,411.790009
2022-06-07,415.73999
2022-06-08,411.220001
2022-06-09,401.440002
2022-06-10,389.799988
2022-06-13,375.0
2022-06-14,373.869995
2022-06-15,379.200012
2022-06-16,366.649994
2022-06-17,365.859985
2022-06-21,375.070007
2022-06-22,374.390015
2022-06-23,378.059998
2022-06-24,390.079987
2022-06-27,388.589996
2022-06-28,380.649994
2022-06-29,380.339996
2022-06-30,377.25
2022-07-01,381.23999
2022-07-05,381.959991
2022-07-06,383.25
2022-07-07,388.98999
2022-07-08,388.670013
2022-07-11,384.230011
2022-07-12,380.829987
2022-07-13,378.829987
2022-07-14,377.910004
2022-07-15,385.130005
2022-07-18,381.950012
2022-07-19,392.269989
2022-07-20,394.769989
2022-07-21,398.790009
2022-07-22,395.089996
2022-07-25,395.570007
2022-07-26,390.890015
2022-07-27,401.040009
2022-07-28,406.070007
2022-07-29,411.98999
2022-08-01,410.769989
2022-08-02,408.059998
2022-08-03,414.450012
2022-08-04,414.170013
2022-08-05,413.470001
2022-08-08,412.98999
2022-08-09,411.350006
2022-08-10,419.98999
2022-08-11,419.98999
2022-08-12,427.100006
2022-08-15,428.859985
2022-08-16,429.700012
2022-08-17,426.649994
2022-08-18,427.890015
2022-08-19,422.140015
2022-08-22,413.350006
2022-08-23,412.350006
2022-08-24,413.670013
2022-08-25,419.51001
2022-08-26,405.309998
2022-08-29,402.630005
2022-08-30,398.209991
2022-08-31,395.179993
2022-09-01,396.420013
2022-09-02,392.23999
2022-09-06,390.76001
2022-09-07,397.779999
2022-09-08,400.380005
2022-09-09,406.600006
2022-09-12,410.970001
2022-09-13,393.100006
2022-09-14,394.600006
2022-09-15,390.119995
2022-09-16,385.559998
2022-09-19,388.549988
2022-09-20,384.089996
2022-09-21,377.390015
2022-09-22,374.220001
2022-09-23,367.950012
2022-09-26,364.309998
2022-09-27,363.380005
2022-09-28,370.529999
2022-09-29,362.790009
2022-09-30,357.179993
2022-10-03,366.609985
2022-10-04,377.970001
2022-10-05,377.089996
2022-10-06,373.200012
2022-10-07,362.790009
2022-10-10,360.019989
2022-10-11,357.73999
2022-10-12,356.559998
2022-10-13,365.970001
2022-10-14,357.630005
2022-10-17,366.820007
2022-10-18,371.130005
2022-10-19,368.5
2022-10-20,365.410004
2022-10-21,374.290009
2022-10-24,378.869995
2022-10-25,384.920013
2022-10-26,382.019989
2022-10-27,379.980011
2022-10-28,389.019989
2022-10-31,386.209991
2022-11-01,384.519989
2022-11-02,374.869995
2022-11-03,371.01001
2022-11-04,376.350006
2022-11-07,379.950012
2022-11-08,382.0
2022-11-09,374.130005
2022-11-10,394.690002
2022-11-11,398.51001
2022-11-14,395.119995
2022-11-15,398.48999
2022-11-16,395.450012
2022-11-17,394.23999
2022-11-18,396.029999
2022-11-21,394.589996
2022-11-22,399.899994
2022-11-23,402.420013
2022-11-25,402.329987
2022-11-28,395.910004
2022-11-29,395.230011
2022-11-30,407.679993
2022-12-01,407.380005
2022-12-02,406.910004
2022-12-05,399.589996
2022-12-06,393.829987
2022-12-07,393.160004
2022-12-08,396.23999
2022-12-09,393.279999
2022-12-12,398.950012
2022-12-13,401.970001
2022-12-14,399.399994
2022-12-15,389.630005
2022-12-16,383.269989
2022-12-19,380.019989
2022-12-20,380.540009
2022-12-21,386.230011
2022-12-22,380.720001
2022-12-23,382.910004
2022-12-27,381.399994
2022-12-28,376.660004
2022-12-29,383.440002
2022-12-30,382.429993
2023-01-03,380.820007
2023-01-04,383.76001
2023-01-05,379.380005
2023-01-06,388.079987
2023-01-09,387.859985
2023-01-10,390.579987
2023-01-11,395.519989
2023-01-12,396.959991
2023-01-13,398.5
2023-01-17,397.769989
2023-01-18,391.48999
2023-01-19,388.640015
2023-01-20,395.880005
2023-01-23,400.630005
2023-01-24,400.200012
2023-01-25,400.350006
2023-01-26,404.75
2023-01-27,405.679993
2023-01-30,400.589996
2023-01-31,406.480011
2023-02-01,410.799988
2023-02-02,416.779999
2023-02-03,412.350006
2023-02-06,409.829987
2023-02-07,415.190002
2023-02-08,410.649994
2023-02-09,407.089996
2023-02-10,408.040009
2023-02-13,412.829987
2023-02-14,412.640015
2023-02-15,413.980011
2023-02-16,408.279999
2023-02-17,407.26001
2023-02-21,399.089996
2023-02-22,398.540009
2023-02-23,400.660004
2023-02-24,396.380005
2023-02-27,397.730011
2023-02-28,396.26001
2023-03-01,394.73999
2023-03-02,397.809998
2023-03-03,404.190002
2023-03-06,404.470001
2023-03-07,398.269989
2023-03-08,398.920013
2023-03-09,391.559998
2023-03-10,385.910004
2023-03-13,385.359985
2023-03-14,391.730011
2023-03-15,389.279999
2023-03-16,396.109985
2023-03-17,389.98999
2023-03-20,393.73999
2023-03-21,398.910004
2023-03-22,392.109985
2023-03-23,393.170013
2023-03-24,395.75
2023-03-27,396.48999
2023-03-28,395.600006
2023-03-29,401.350006
2023-03-30,403.700012
2023-03-31,409.390015
2023-04-03,410.950012
2023-04-04,408.670013
2023-04-05,407.600006
2023-04-06,409.190002
2023-04-10,409.609985
2023-04-11,409.720001
2023-04-12,408.049988
2023-04-13,413.470001
2023-04-14,412.459991
2023-04-17,413.940002
2023-04-18,414.209991
2023-04-19,414.140015
2023-04-20,411.880005
2023-04-21,412.200012
2023-04-24,412.630005
2023-04-25,406.079987
2023-04-26,404.359985
2023-04-27,412.410004
2023-04-28,415.929993
2023-05-01,415.51001
2023-05-02,410.839996
2023-05-03,408.019989
2023-05-04,405.130005
2023-05-05,412.630005
2023-05-08,412.73999
2023-05-09,410.929993
2023-05-10,412.850006
2023-05-11,412.130005
2023-05-12,411.589996
2023-05-15,413.01001
2023-05-16,410.25
2023-05-17,415.230011
2023-05-18,419.230011
2023-05-19,418.619995
2023-05-22,418.790009
2023-05-23,414.089996
2023-05-24,411.089996
2023-05-25,414.649994
2023-05-26,420.019989
2023-05-30,420.179993
2023-05-31,417.850006
2023-06-01,421.820007
2023-06-02,427.920013
2023-06-05,427.100006
2023-06-06,428.029999
2023-06-07,426.549988
2023-06-08,429.130005
2023-06-09,429.899994
2023-06-12,433.799988
2023-06-13,436.660004
2023-06-14,437.179993
2023-06-15,442.600006
2023-06-16,439.459991
2023-06-20,437.179993
2023-06-21,434.940002
2023-06-22,436.51001
2023-06-23,433.209991
2023-06-26,431.440002
2023-06-27,436.170013
2023-06-28,436.390015
2023-06-29,438.109985
2023-06-30,443.279999
2023-07-03,443.790009
2023-07-05,443.130005
2023-07-06,439.660004
2023-07-07,438.549988
